Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Percent)
Morocco,MAR,2018,0.15867610138732
Morocco,MAR,2019,0.15284138965957
Mozambique,MOZ,1990,0.25672590330406
Mozambique,MOZ,1991,0.28632831419467
Mozambique,MOZ,1992,0.26305439715494
Mozambique,MOZ,1993,0.27483883483166
Mozambique,MOZ,1994,0.28416049934803
Mozambique,MOZ,1995,0.28763106505255
Mozambique,MOZ,1996,0.28420153976561
Mozambique,MOZ,1997,0.28180623783465
Mozambique,MOZ,1998,0.28297343948491
Mozambique,MOZ,1999,0.28202714424493
Mozambique,MOZ,2000,0.29147841901707
Mozambique,MOZ,2001,0.30563951804344
Mozambique,MOZ,2002,0.31762591010643
Mozambique,MOZ,2003,0.33658865960667
Mozambique,MOZ,2004,0.3683221878848899
Mozambique,MOZ,2005,0.41047080787816
Mozambique,MOZ,2006,0.46635180223547
Mozambique,MOZ,2007,0.5301576353750299
Mozambique,MOZ,2008,0.5486869710196599
Mozambique,MOZ,2009,0.55119724234418
Mozambique,MOZ,2010,0.54948320422831
Mozambique,MOZ,2011,0.53967926664727
Mozambique,MOZ,2012,0.54172247972928
Mozambique,MOZ,2013,0.55349753473457
Mozambique,MOZ,2014,0.57957472467275
Mozambique,MOZ,2015,0.60532531694256
Mozambique,MOZ,2016,0.6232566127965999
Mozambique,MOZ,2017,0.63828076303768
Mozambique,MOZ,2018,0.6548970511218699
Mozambique,MOZ,2019,0.68234098724368
Myanmar,MMR,1990,0.26932354041282
Myanmar,MMR,1991,0.29951222001436
Myanmar,MMR,1992,0.23346414782308
Myanmar,MMR,1993,0.23798735218504
Myanmar,MMR,1994,0.24262382904375
Myanmar,MMR,1995,0.45077729665825
Myanmar,MMR,1996,0.24280221496172
Myanmar,MMR,1997,0.21738497754781
Myanmar,MMR,1998,0.22519488953471
Myanmar,MMR,1999,0.1979352773099
Myanmar,MMR,2000,0.20283352833331
Myanmar,MMR,2001,0.19251968431979
Myanmar,MMR,2002,0.174327472393
Myanmar,MMR,2003,0.17090535512277
Myanmar,MMR,2004,0.16750110905499
Myanmar,MMR,2005,0.19067711712406
Myanmar,MMR,2006,0.16814636255084
Myanmar,MMR,2007,0.17590120834689
Myanmar,MMR,2008,0.1272990052968499
Myanmar,MMR,2009,0.16848140685168
Myanmar,MMR,2010,0.17060805508005
Myanmar,MMR,2011,0.17187555660364
Myanmar,MMR,2012,0.2019494285508999
Myanmar,MMR,2013,0.1878479232411599
Myanmar,MMR,2014,0.18139305101751
Myanmar,MMR,2015,0.1824031168866799
Myanmar,MMR,2016,0.19150631400025
Myanmar,MMR,2017,0.17580622144915
Myanmar,MMR,2018,0.16883108632475
Myanmar,MMR,2019,0.16666319956047
Namibia,NAM,1990,1.91847551895249
Namibia,NAM,1991,1.95044372797897
Namibia,NAM,1992,1.98669478934614
Namibia,NAM,1993,1.95749761303909
Namibia,NAM,1994,1.9267649660292
Namibia,NAM,1995,1.93021006216384
Namibia,NAM,1996,1.8841991640272695
Namibia,NAM,1997,1.84636022457827
Namibia,NAM,1998,1.81408686487958
Namibia,NAM,1999,1.78608016661933
Namibia,NAM,2000,1.7479383931009802
Namibia,NAM,2001,1.67123330321977
Namibia,NAM,2002,1.6509043556416
Namibia,NAM,2003,1.61796128494994
Namibia,NAM,2004,1.60585835791336
Namibia,NAM,2005,1.69809147812176
Namibia,NAM,2006,1.79220677738026
Namibia,NAM,2007,1.97447107696301
Namibia,NAM,2008,2.122459011072
Namibia,NAM,2009,2.1870466924863
Namibia,NAM,2010,2.2473631565640697
Namibia,NAM,2011,2.26547402707668
Namibia,NAM,2012,2.32713504570801
Namibia,NAM,2013,2.33219857419967
Namibia,NAM,2014,2.2940689960074803
Namibia,NAM,2015,2.27778243731764
Namibia,NAM,2016,2.26260562229192
Namibia,NAM,2017,2.24827981857105
Namibia,NAM,2018,2.30970771706721
Namibia,NAM,2019,2.29741950408375
Nauru,NRU,1990,0.92997809551704
Nauru,NRU,1991,0.93656223193032
Nauru,NRU,1992,0.94770305416397
Nauru,NRU,1993,0.96294499699991
Nauru,NRU,1994,0.97314410902937
Nauru,NRU,1995,0.98226756999449
Nauru,NRU,1996,0.98988713169287
Nauru,NRU,1997,0.99850765803986
Nauru,NRU,1998,1.02260779605084
Nauru,NRU,1999,1.04081868267055
Nauru,NRU,2000,1.05609608778314
Nauru,NRU,2001,1.05752583481746
Nauru,NRU,2002,1.06372173806959
Nauru,NRU,2003,1.06740377075892
Nauru,NRU,2004,1.0748648145211002
Nauru,NRU,2005,1.08676687128389
Nauru,NRU,2006,1.09737594498403
Nauru,NRU,2007,1.10974963423354
Nauru,NRU,2008,1.12198866890174
Nauru,NRU,2009,1.1322541300243598
Nauru,NRU,2010,1.14414051201744
Nauru,NRU,2011,1.15165110857476
Nauru,NRU,2012,1.15410007193253
Nauru,NRU,2013,1.15444761179026
Nauru,NRU,2014,1.14957394178159
Nauru,NRU,2015,1.1465673959640998
Nauru,NRU,2016,1.13954867656807
Nauru,NRU,2017,1.133823931003
Nauru,NRU,2018,1.12555745915605
Nauru,NRU,2019,1.12041878537062
Nepal,NPL,1990,0.11407779731755
Nepal,NPL,1991,0.12379298870441
Nepal,NPL,1992,0.1375397630892
Nepal,NPL,1993,0.15189697949074
Nepal,NPL,1994,0.16784203204431
Nepal,NPL,1995,0.18162891668619
Nepal,NPL,1996,0.1943428315825
Nepal,NPL,1997,0.20562004533592
Nepal,NPL,1998,0.22095813250022
Nepal,NPL,1999,0.23455798000381
Nepal,NPL,2000,0.24655451933924
Nepal,NPL,2001,0.26334814807206
Nepal,NPL,2002,0.26726713952365
Nepal,NPL,2003,0.27975747422812
Nepal,NPL,2004,0.28438475675538
Nepal,NPL,2005,0.29101529344804
Nepal,NPL,2006,0.2893983400629
Nepal,NPL,2007,0.30269751330405
Nepal,NPL,2008,0.29096201436072
Nepal,NPL,2009,0.29733504218209
Nepal,NPL,2010,0.29624204803868
Nepal,NPL,2011,0.28929346055887
Nepal,NPL,2012,0.28904632391789
Nepal,NPL,2013,0.29003389914836
Nepal,NPL,2014,0.28944343198183
Nepal,NPL,2015,0.2756772554743
Nepal,NPL,2016,0.28914218866163
Nepal,NPL,2017,0.28473211398055
Nepal,NPL,2018,0.28028519966796
Nepal,NPL,2019,0.27616196612091
Netherlands,NLD,1990,0.1478267245155499
Netherlands,NLD,1991,0.16308296451835
Netherlands,NLD,1992,0.17434057327525
Netherlands,NLD,1993,0.16859435577788
Netherlands,NLD,1994,0.16029565758547
Netherlands,NLD,1995,0.16795175076475
Netherlands,NLD,1996,0.17587816245602
Netherlands,NLD,1997,0.17707087250933
Netherlands,NLD,1998,0.1673184939427
Netherlands,NLD,1999,0.18191080830678
Netherlands,NLD,2000,0.16675104622796
Netherlands,NLD,2001,0.17702025959363
Netherlands,NLD,2002,0.1740244429901
Netherlands,NLD,2003,0.17813765970615
Netherlands,NLD,2004,0.17192858640576
Netherlands,NLD,2005,0.15515984026524
Netherlands,NLD,2006,0.13295155659903
Netherlands,NLD,2007,0.13311834160669
Netherlands,NLD,2008,0.13484742002855
Netherlands,NLD,2009,0.13269607889842
Netherlands,NLD,2010,0.12232228770593
Netherlands,NLD,2011,0.11973329912309
Netherlands,NLD,2012,0.11514881990798
Netherlands,NLD,2013,0.10336008239049
Netherlands,NLD,2014,0.10431912455392
Netherlands,NLD,2015,0.09132837107763
Netherlands,NLD,2016,0.0862768009709
Netherlands,NLD,2017,0.09309338157594
Netherlands,NLD,2018,0.0925894344769499
Netherlands,NLD,2019,0.0914015748677899
New Zealand,NZL,1990,0.29925878990196
New Zealand,NZL,1991,0.28156602886843
New Zealand,NZL,1992,0.29346707983517
New Zealand,NZL,1993,0.23558211874465
New Zealand,NZL,1994,0.25997525541004
New Zealand,NZL,1995,0.2567491599249299
New Zealand,NZL,1996,0.25234458636514
New Zealand,NZL,1997,0.24910792130656
New Zealand,NZL,1998,0.23308892230286
New Zealand,NZL,1999,0.20881772889102
New Zealand,NZL,2000,0.24459639701386
New Zealand,NZL,2001,0.21970754819633
New Zealand,NZL,2002,0.2590559071869
New Zealand,NZL,2003,0.23530076899441
New Zealand,NZL,2004,0.21155582554752
New Zealand,NZL,2005,0.2489645675498699
New Zealand,NZL,2006,0.23903773727824
New Zealand,NZL,2007,0.2218319479255
New Zealand,NZL,2008,0.22281394480588
New Zealand,NZL,2009,0.2586292301297
New Zealand,NZL,2010,0.20963936667243
New Zealand,NZL,2011,0.19718916581946
New Zealand,NZL,2012,0.19848074302756
New Zealand,NZL,2013,0.19795537867333
New Zealand,NZL,2014,0.16801805897367
New Zealand,NZL,2015,0.18450647862207
New Zealand,NZL,2016,0.18424021480087
New Zealand,NZL,2017,0.17991150965974
New Zealand,NZL,2018,0.1711964811172
New Zealand,NZL,2019,0.16739834387336
Nicaragua,NIC,1990,1.92591941149995
Nicaragua,NIC,1991,2.0314297488605098
Nicaragua,NIC,1992,2.07711422411159
Nicaragua,NIC,1993,2.11913264954076
Nicaragua,NIC,1994,2.16863643152918
Nicaragua,NIC,1995,2.00861304965704
Nicaragua,NIC,1996,2.03125031699291
Nicaragua,NIC,1997,2.06741367798897
Nicaragua,NIC,1998,1.70434013103229
Nicaragua,NIC,1999,2.04411266929909
Nicaragua,NIC,2000,2.07632379825883
Nicaragua,NIC,2001,2.09542569143525
Nicaragua,NIC,2002,2.13796983018274
Nicaragua,NIC,2003,2.20799922946831
Nicaragua,NIC,2004,2.21317986117032
Nicaragua,NIC,2005,2.20634164057066
Nicaragua,NIC,2006,2.23702505009286
Nicaragua,NIC,2007,2.15162779166492
Nicaragua,NIC,2008,2.10580665935747
Nicaragua,NIC,2009,2.05248598057759
Nicaragua,NIC,2010,1.93288432303606
Nicaragua,NIC,2011,1.86720171079998
Nicaragua,NIC,2012,1.77464421105116
Nicaragua,NIC,2013,1.68459544731091
Nicaragua,NIC,2014,1.6098406841084298
Nicaragua,NIC,2015,1.48707512591571
Nicaragua,NIC,2016,1.46145103060937
Nicaragua,NIC,2017,1.39085846004251
Nicaragua,NIC,2018,1.3543041789182
Nicaragua,NIC,2019,1.34744726859639
Niger,NER,1990,0.46787588837578
Niger,NER,1991,0.46629675168635
Niger,NER,1992,0.47992138258813
Niger,NER,1993,0.48953445187198
Niger,NER,1994,0.49843398584706
Niger,NER,1995,0.4985782964578499
Niger,NER,1996,0.5215032202872499
Niger,NER,1997,0.53997547567175
Niger,NER,1998,0.54359519635565
Niger,NER,1999,0.54858301021544
Niger,NER,2000,0.5529843768428999
Niger,NER,2001,0.5644823514092
Niger,NER,2002,0.58245561176134
Niger,NER,2003,0.5878348127783299
Niger,NER,2004,0.6104233710762
Niger,NER,2005,0.6438572953006599
Niger,NER,2006,0.67231211896845
Niger,NER,2007,0.68114525721616
Niger,NER,2008,0.69282593140306
Niger,NER,2009,0.70572206891433
Niger,NER,2010,0.6995294837724999
Niger,NER,2011,0.71583280974505
Niger,NER,2012,0.72571414461023
Niger,NER,2013,0.7659165942326001
Niger,NER,2014,0.81452663523189
Niger,NER,2015,0.83762885883004
Niger,NER,2016,0.88522580609026
Niger,NER,2017,0.92221575996729
Niger,NER,2018,0.95422483366447
Niger,NER,2019,0.96514370120134
Nigeria,NGA,1990,0.4913455147560999
Nigeria,NGA,1991,0.51513015723698
Nigeria,NGA,1992,0.5640677590017
Nigeria,NGA,1993,0.58367529079819
Nigeria,NGA,1994,0.50281533290708
Nigeria,NGA,1995,0.50014390226283
Nigeria,NGA,1996,0.49890812458659
Nigeria,NGA,1997,0.5358042924166301
Nigeria,NGA,1998,0.516908543916
Nigeria,NGA,1999,0.55556491777495
Nigeria,NGA,2000,0.61494751625937
Nigeria,NGA,2001,0.61611420800884
Nigeria,NGA,2002,0.53536026141851
Nigeria,NGA,2003,0.53518777481733
Nigeria,NGA,2004,0.63351886253889
Nigeria,NGA,2005,0.54583059152155
Nigeria,NGA,2006,0.56105169807166
Nigeria,NGA,2007,0.5731346483763601
Nigeria,NGA,2008,0.57949822835781
Nigeria,NGA,2009,0.58857038020688
Nigeria,NGA,2010,0.64912293251918
Nigeria,NGA,2011,0.69274011303184
Nigeria,NGA,2012,0.66478421585423
Nigeria,NGA,2013,0.71340949419003
Nigeria,NGA,2014,0.76808276895565
Nigeria,NGA,2015,0.75856855729898
Nigeria,NGA,2016,0.79611565102708
Nigeria,NGA,2017,0.82810578643103
Nigeria,NGA,2018,0.87699592412304
Nigeria,NGA,2019,0.8130288541233601
Niue,NIU,1990,0.48054898817313
Niue,NIU,1991,0.48543237607615
Niue,NIU,1992,0.49573796753673
Niue,NIU,1993,0.5045540999104701
Niue,NIU,1994,0.50851169096631
Niue,NIU,1995,0.51063390459505
Niue,NIU,1996,0.51091069325009
Niue,NIU,1997,0.5073826834305301
Niue,NIU,1998,0.49891047017344
Niue,NIU,1999,0.46387302743209
Niue,NIU,2000,0.46523694303594
Niue,NIU,2001,0.44824269958965
Niue,NIU,2002,0.43776542883325
Niue,NIU,2003,0.42946356391956
Niue,NIU,2004,0.4016554289732399
Niue,NIU,2005,0.41521972355046
Niue,NIU,2006,0.40591901515933
Niue,NIU,2007,0.3992193237196599
Niue,NIU,2008,0.3892034564377399
Niue,NIU,2009,0.3803037657761799
Niue,NIU,2010,0.37363972768658
Niue,NIU,2011,0.36850246966662
Niue,NIU,2012,0.36452343731484
Niue,NIU,2013,0.3620098240229999
Niue,NIU,2014,0.35893813262786
Niue,NIU,2015,0.35804245623818
Niue,NIU,2016,0.3587818967757
Niue,NIU,2017,0.35784350327507
Niue,NIU,2018,0.35663576825851
Niue,NIU,2019,0.35660067026329
Nordic Region,,1990,0.19904985754506
Nordic Region,,1991,0.20966479476425
Nordic Region,,1992,0.2064065433006
Nordic Region,,1993,0.19519383290445
Nordic Region,,1994,0.19425661177906
Nordic Region,,1995,0.18718381679759
Nordic Region,,1996,0.19019864689557
Nordic Region,,1997,0.18257101242775
Nordic Region,,1998,0.17460161502009
Nordic Region,,1999,0.18092330493128
Nordic Region,,2000,0.17922436652676
Nordic Region,,2001,0.16643971209433
Nordic Region,,2002,0.1648526831223599
Nordic Region,,2003,0.15779128648892
Nordic Region,,2004,0.15767907328294
Nordic Region,,2005,0.15564305540749
Nordic Region,,2006,0.1495718166095
Nordic Region,,2007,0.15628488934217
Nordic Region,,2008,0.14759235968662
Nordic Region,,2009,0.14416002569947
Nordic Region,,2010,0.13788930992447
Nordic Region,,2011,0.1359644740596099
Nordic Region,,2012,0.11829926158948
Nordic Region,,2013,0.12542917387085
Nordic Region,,2014,0.12752293726774
Nordic Region,,2015,0.12423982346123
Nordic Region,,2016,0.11980979139596
Nordic Region,,2017,0.12164750460035
Nordic Region,,2018,0.1162232616891399
Nordic Region,,2019,0.1144591008102499
North Africa and Middle East,,1990,0.38199162884318
North Africa and Middle East,,1991,0.40505192947093
North Africa and Middle East,,1992,0.4359124735170199
North Africa and Middle East,,1993,0.55896941444174
North Africa and Middle East,,1994,0.44746659145326
North Africa and Middle East,,1995,0.45703735497954
North Africa and Middle East,,1996,0.46741174166771
North Africa and Middle East,,1997,0.4877383501630999
North Africa and Middle East,,1998,0.47568095353913
North Africa and Middle East,,1999,0.4846949603495499
North Africa and Middle East,,2000,0.49841090348253
North Africa and Middle East,,2001,0.4857800639531699
North Africa and Middle East,,2002,0.50428434125186
North Africa and Middle East,,2003,0.51541601997462
North Africa and Middle East,,2004,0.54211270371396
North Africa and Middle East,,2005,0.56388385542971
North Africa and Middle East,,2006,0.57286823048049
North Africa and Middle East,,2007,0.61542651775937
North Africa and Middle East,,2008,0.61681009378462
North Africa and Middle East,,2009,0.69846455767092
North Africa and Middle East,,2010,0.66291381023872
North Africa and Middle East,,2011,0.66751315636737
North Africa and Middle East,,2012,0.64796353537042
North Africa and Middle East,,2013,0.68645748173708
North Africa and Middle East,,2014,0.70872097918032
North Africa and Middle East,,2015,0.71101690327455
North Africa and Middle East,,2016,0.67388222315935
North Africa and Middle East,,2017,0.66870268566355
North Africa and Middle East,,2018,0.65171525471182
North Africa and Middle East,,2019,0.59291702039291
North America,,1990,1.1337500051451
North America,,1991,1.1548484830906
North America,,1992,1.11125682656135
North America,,1993,1.08937851253316
North America,,1994,1.04596790329612
North America,,1995,0.9702586989366
North America,,1996,0.9001967188496
North America,,1997,0.8459523980001601
North America,,1998,0.7952934676285699
North America,,1999,0.74778040702845
North America,,2000,0.73338190051604
North America,,2001,0.74730410546467
North America,,2002,0.75157345565655
North America,,2003,0.74665888332596
North America,,2004,0.74965710368239
North America,,2005,0.76644693152457
North America,,2006,0.7812825454173101
North America,,2007,0.76492887520811
North America,,2008,0.73678907664185
North America,,2009,0.7053638079533
North America,,2010,0.6822493496713701
North America,,2011,0.667803369474
North America,,2012,0.6734952033391
North America,,2013,0.6319090277274201
North America,,2014,0.61699848164793
North America,,2015,0.6538660143576001
North America,,2016,0.67735562358381
North America,,2017,0.65625212929013
North America,,2018,0.6121816639151
North America,,2019,0.5832037674330399
North Korea,PRK,1990,0.51770558527651
North Korea,PRK,1991,0.51066089997158
North Korea,PRK,1992,0.50562745709001
North Korea,PRK,1993,0.49994673374542
North Korea,PRK,1994,0.49895084580866
North Korea,PRK,1995,0.3344247233203999
North Korea,PRK,1996,0.36429911190568
North Korea,PRK,1997,0.36952576250584
North Korea,PRK,1998,0.37435212411732
North Korea,PRK,1999,0.37590804143785
North Korea,PRK,2000,0.37144555760202
North Korea,PRK,2001,0.36428142940058
North Korea,PRK,2002,0.35921604877675
North Korea,PRK,2003,0.47480338883107
North Korea,PRK,2004,0.4649038127257999
North Korea,PRK,2005,0.44886742878861
North Korea,PRK,2006,0.43835220068293
North Korea,PRK,2007,0.4269266574868899
North Korea,PRK,2008,0.42390980314115
North Korea,PRK,2009,0.41284342605466
North Korea,PRK,2010,0.40257107668243
North Korea,PRK,2011,0.3961227247360099
North Korea,PRK,2012,0.3891487762400999
North Korea,PRK,2013,0.3856769179587599
North Korea,PRK,2014,0.38460098389509
North Korea,PRK,2015,0.38027166776842
North Korea,PRK,2016,0.37242069951686
North Korea,PRK,2017,0.36389317410511
North Korea,PRK,2018,0.35458345786088
North Korea,PRK,2019,0.34706269058161
North Macedonia,MKD,1990,0.35695712656464
North Macedonia,MKD,1991,0.34939155483273
North Macedonia,MKD,1992,0.34761067947975
North Macedonia,MKD,1993,0.34540401139297
North Macedonia,MKD,1994,0.3517851921629999
North Macedonia,MKD,1995,0.34860143544396
North Macedonia,MKD,1996,0.35716441499145
North Macedonia,MKD,1997,0.38597072014616
North Macedonia,MKD,1998,0.4205001675903899
North Macedonia,MKD,1999,0.4212287562562
North Macedonia,MKD,2000,0.41446295370749
North Macedonia,MKD,2001,0.43151081583731
North Macedonia,MKD,2002,0.41993357674642
North Macedonia,MKD,2003,0.3955922395601999
North Macedonia,MKD,2004,0.36569998363746
North Macedonia,MKD,2005,0.33329660317459
North Macedonia,MKD,2006,0.30936001183411
North Macedonia,MKD,2007,0.28738529334279
North Macedonia,MKD,2008,0.26769998479947
North Macedonia,MKD,2009,0.2468680626330399
North Macedonia,MKD,2010,0.23315206147483
North Macedonia,MKD,2011,0.21896570306236
North Macedonia,MKD,2012,0.20978829375575
North Macedonia,MKD,2013,0.2019317844600499
North Macedonia,MKD,2014,0.19743426330261
North Macedonia,MKD,2015,0.19183840033444
North Macedonia,MKD,2016,0.19048319878195
North Macedonia,MKD,2017,0.18742445493605
North Macedonia,MKD,2018,0.18855032390953
North Macedonia,MKD,2019,0.18110160383824
Northern Ireland,,1990,0.15781486522609
Northern Ireland,,1991,0.15827362090278
Northern Ireland,,1992,0.16928321184765
Northern Ireland,,1993,0.19798297867113
Northern Ireland,,1994,0.20613168438357
Northern Ireland,,1995,0.17441378279945
Northern Ireland,,1996,0.12744877396848
Northern Ireland,,1997,0.11233672184103
Northern Ireland,,1998,0.11054701804803
Northern Ireland,,1999,0.10781704464887
Northern Ireland,,2000,0.11714085426759
Northern Ireland,,2001,0.12565094740899
Northern Ireland,,2002,0.13285703411037
Northern Ireland,,2003,0.13001574371235
Northern Ireland,,2004,0.13412014654096
Northern Ireland,,2005,0.13935989743357
Northern Ireland,,2006,0.13872947249388
Northern Ireland,,2007,0.12589883595638
Northern Ireland,,2008,0.1210989054754499
Northern Ireland,,2009,0.11372313688364
Northern Ireland,,2010,0.10790043411217
Northern Ireland,,2011,0.10810231574358
Northern Ireland,,2012,0.0982359540905099
Northern Ireland,,2013,0.08860031693334
Northern Ireland,,2014,0.0866307158822
Northern Ireland,,2015,0.08092999662309
Northern Ireland,,2016,0.07386716328741
Northern Ireland,,2017,0.08116749702897
Northern Ireland,,2018,0.08111027415393
Northern Ireland,,2019,0.07930864086172
Northern Mariana Islands,MNP,1990,2.11656272378968
Northern Mariana Islands,MNP,1991,2.03182811759482
Northern Mariana Islands,MNP,1992,1.96168227043275
Northern Mariana Islands,MNP,1993,1.92384484470458
Northern Mariana Islands,MNP,1994,1.9182786422982
Northern Mariana Islands,MNP,1995,1.93831876221633
Northern Mariana Islands,MNP,1996,1.99389523032135
Northern Mariana Islands,MNP,1997,2.04601864995186
Northern Mariana Islands,MNP,1998,2.06633932622859
Northern Mariana Islands,MNP,1999,2.08731763552646
Northern Mariana Islands,MNP,2000,2.0390607201196698
Northern Mariana Islands,MNP,2001,1.93780662782841
Northern Mariana Islands,MNP,2002,1.83440603957385
Northern Mariana Islands,MNP,2003,1.75359405190522
Northern Mariana Islands,MNP,2004,1.6678029743776202
Northern Mariana Islands,MNP,2005,1.63574709790005
Northern Mariana Islands,MNP,2006,1.543027441766
Northern Mariana Islands,MNP,2007,1.43660529598522
Northern Mariana Islands,MNP,2008,1.34324945998929
Northern Mariana Islands,MNP,2009,1.23416049622162
Northern Mariana Islands,MNP,2010,1.13272195358037
Northern Mariana Islands,MNP,2011,1.04620603719987
Northern Mariana Islands,MNP,2012,0.98582101553166
Northern Mariana Islands,MNP,2013,0.94892432445382
Northern Mariana Islands,MNP,2014,0.91279869118998
Northern Mariana Islands,MNP,2015,0.87614980783916
Northern Mariana Islands,MNP,2016,0.83209811384738
Northern Mariana Islands,MNP,2017,0.8144082434997699
Northern Mariana Islands,MNP,2018,0.7892563655662399
Northern Mariana Islands,MNP,2019,0.76717380668168
Norway,NOR,1990,0.13322812000375
Norway,NOR,1991,0.14988505909538
